Experiment,Distribution,Parameters,Mean Test,Mean Theoretical,Variance Test,Variance Theoretical,Mean Deviation,Variance Deviation,Chi2 Test,Chi2 Stat,Chi2 Critical,Lambda Test,Lambda Stat,Lambda Critical
1,normal,"(-500, 251.0)",-498.8202,-500.0000,62277.6330,63001.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
2,normal,"(-499, 250.5)",-497.8225,-499.0000,62029.7621,62750.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
3,normal,"(-498, 250.0)",-496.8249,-498.0000,61782.3854,62500.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
4,normal,"(-497, 249.5)",-495.8272,-497.0000,61535.5030,62250.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
5,normal,"(-496, 249.0)",-494.8296,-496.0000,61289.1148,62001.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
6,normal,"(-495, 248.5)",-493.8319,-495.0000,61043.2209,61752.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
7,normal,"(-494, 248.0)",-492.8343,-494.0000,60797.8213,61504.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
8,normal,"(-493, 247.5)",-491.8366,-493.0000,60552.9159,61256.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
9,normal,"(-492, 247.0)",-490.8390,-492.0000,60308.5048,61009.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
10,normal,"(-491, 246.5)",-489.8413,-491.0000,60064.5880,60762.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
11,normal,"(-490, 246.0)",-488.8437,-490.0000,59821.1654,60516.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
12,normal,"(-489, 245.5)",-487.8460,-489.0000,59578.2370,60270.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
13,normal,"(-488, 245.0)",-486.8484,-488.0000,59335.8029,60025.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
14,normal,"(-487, 244.5)",-485.8507,-487.0000,59093.8631,59780.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
15,normal,"(-486, 244.0)",-484.8531,-486.0000,58852.4176,59536.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
16,normal,"(-485, 243.5)",-483.8554,-485.0000,58611.4662,59292.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
17,normal,"(-484, 243.0)",-482.8578,-484.0000,58371.0092,59049.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
18,normal,"(-483, 242.5)",-481.8601,-483.0000,58131.0464,58806.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
19,normal,"(-482, 242.0)",-480.8625,-482.0000,57891.5779,58564.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
20,normal,"(-481, 241.5)",-479.8648,-481.0000,57652.6036,58322.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
21,normal,"(-480, 241.0)",-478.8672,-480.0000,57414.1236,58081.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
22,normal,"(-479, 240.5)",-477.8695,-479.0000,57176.1379,57840.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
23,normal,"(-478, 240.0)",-476.8719,-478.0000,56938.6464,57600.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
24,normal,"(-477, 239.5)",-475.8742,-477.0000,56701.6492,57360.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
25,normal,"(-476, 239.0)",-474.8766,-476.0000,56465.1462,57121.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
26,normal,"(-475, 238.5)",-473.8789,-475.0000,56229.1375,56882.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
27,normal,"(-474, 238.0)",-472.8813,-474.0000,55993.6230,56644.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
28,normal,"(-473, 237.5)",-471.8836,-473.0000,55758.6028,56406.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
29,normal,"(-472, 237.0)",-470.8860,-472.0000,55524.0769,56169.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
30,normal,"(-471, 236.5)",-469.8883,-471.0000,55290.0452,55932.2500,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
31,normal,"(-470, 236.0)",-468.8907,-470.0000,55056.5078,55696.0000,-0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
